match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2019-580-MS114-4-6-tc61-l397,australian-open,/en/scores/2019/580/MS114/match-stats?isLive=False,01:52:00,112.0,tc61,335.0,9.0,1.0,60.0,81.0,49.0,60.0,15.0,21.0,0.0,0.0,15.0,154.0,16.0,51.0,18.0,29.0,3.0,8.0,13.0,64.0,81.0,34.0,80.0,98.0,161.0,l397,253.0,9.0,3.0,51.0,80.0,35.0,51.0,11.0,29.0,5.0,8.0,13.0,47.0,11.0,60.0,6.0,21.0,0.0,0.0,15.0,46.0,80.0,17.0,81.0,63.0,161.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.6907509157509157,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS113-4-5-td51-ga94,australian-open,/en/scores/2019/580/MS113/match-stats?isLive=False,01:52:00,112.0,td51,293.0,7.0,3.0,59.0,90.0,45.0,59.0,19.0,31.0,4.0,6.0,15.0,177.0,21.0,59.0,14.0,31.0,5.0,8.0,15.0,64.0,90.0,35.0,90.0,99.0,180.0,ga94,254.0,7.0,4.0,59.0,90.0,38.0,59.0,17.0,31.0,3.0,8.0,15.0,109.0,14.0,59.0,12.0,31.0,2.0,6.0,15.0,55.0,90.0,26.0,90.0,81.0,180.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.6907509157509157,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS106-4-4-ta12-a887,australian-open,/en/scores/2019/580/MS106/match-stats?isLive=False,02:44:00,164.0,ta12,308.0,23.0,3.0,63.0,116.0,52.0,63.0,30.0,53.0,5.0,6.0,19.0,176.0,16.0,65.0,29.0,46.0,6.0,11.0,18.0,82.0,116.0,45.0,111.0,127.0,227.0,a887,240.0,8.0,5.0,65.0,111.0,49.0,65.0,17.0,46.0,5.0,11.0,18.0,82.0,11.0,63.0,23.0,53.0,1.0,6.0,19.0,66.0,111.0,34.0,116.0,100.0,227.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.6907509157509157,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS105-4-3-t840-cf59,australian-open,/en/scores/2019/580/MS105/match-stats?isLive=False,02:34:00,154.0,t840,273.0,12.0,0.0,78.0,127.0,55.0,78.0,24.0,49.0,2.0,6.0,20.0,192.0,21.0,74.0,16.0,29.0,5.0,6.0,19.0,79.0,127.0,37.0,103.0,116.0,230.0,cf59,266.0,7.0,3.0,74.0,103.0,53.0,74.0,13.0,29.0,1.0,6.0,19.0,167.0,23.0,78.0,25.0,49.0,4.0,6.0,20.0,66.0,103.0,48.0,127.0,114.0,230.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.6907509157509157,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS065-4-2-t786-k966,australian-open,/en/scores/2019/580/MS065/match-stats?isLive=False,02:26:00,146.0,t786,329.0,23.0,4.0,53.0,89.0,50.0,53.0,20.0,36.0,0.0,0.0,16.0,105.0,19.0,75.0,20.0,38.0,2.0,13.0,16.0,70.0,89.0,39.0,113.0,109.0,202.0,k966,278.0,8.0,5.0,75.0,113.0,56.0,75.0,18.0,38.0,11.0,13.0,16.0,50.0,3.0,53.0,16.0,36.0,0.0,0.0,16.0,74.0,113.0,19.0,89.0,93.0,202.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.718078218078218,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-MS086-4-1-w367-g858,australian-open,/en/scores/2019/580/MS086/match-stats?isLive=False,01:00:00,60.0,w367,243.0,3.0,1.0,21.0,43.0,15.0,21.0,11.0,22.0,2.0,4.0,7.0,204.0,5.0,26.0,11.0,16.0,1.0,1.0,6.0,26.0,43.0,16.0,42.0,42.0,85.0,g858,257.0,4.0,4.0,26.0,42.0,21.0,26.0,5.0,16.0,0.0,1.0,6.0,157.0,6.0,21.0,11.0,22.0,2.0,4.0,7.0,26.0,42.0,17.0,43.0,43.0,85.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.718078218078218,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-QS016-3-16-i230-su87,australian-open,/en/scores/2019/580/QS016/match-stats?isLive=False,02:30:00,150.0,i230,263.0,1.0,3.0,60.0,99.0,43.0,60.0,23.0,39.0,4.0,8.0,15.0,85.0,22.0,75.0,16.0,40.0,1.0,10.0,15.0,66.0,99.0,38.0,115.0,104.0,214.0,su87,305.0,17.0,1.0,75.0,115.0,53.0,75.0,24.0,40.0,9.0,10.0,15.0,145.0,17.0,60.0,16.0,39.0,4.0,8.0,15.0,77.0,115.0,33.0,99.0,110.0,214.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.718078218078218,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-QS019-3-15-e687-l503,australian-open,/en/scores/2019/580/QS019/match-stats?isLive=False,01:27:00,87.0,e687,298.0,3.0,1.0,30.0,46.0,24.0,30.0,10.0,16.0,0.0,1.0,9.0,189.0,13.0,40.0,19.0,28.0,4.0,9.0,9.0,34.0,46.0,32.0,68.0,66.0,114.0,l503,220.0,7.0,1.0,40.0,68.0,27.0,40.0,9.0,28.0,5.0,9.0,9.0,169.0,6.0,30.0,6.0,16.0,1.0,1.0,9.0,36.0,68.0,12.0,46.0,48.0,114.0,2019.0,275.22222222222223,244.0,0.5966183574879227,0.7397260273972602,0.7365079365079364,0.6111111111111112,0.48395061728395067,0.47368421052631576,0.560686227352894,0.718078218078218,102.77777777777777,58.0,0.18657905217045,0.2,0.370791844476055,0.37777777777777777
2019-580-QS021-3-14-ga94-wb08,australian-open,/en/scores/2019/580/QS021/match-stats?isLive=False,02:10:00,130.0,ga94,290.0,1.0,0.0,67.0,98.0,46.0,67.0,20.0,31.0,6.0,8.0,16.0,149.0,24.0,71.0,18.0,36.0,4.0,10.0,16.0,66.0,98.0,42.0,107.0,108.0,205.0,wb08,260.0,7.0,4.0,71.0,107.0,47.0,71.0,18.0,36.0,6.0,10.0,16.0,103.0,21.0,67.0,11.0,31.0,2.0,8.0,16.0,65.0,107.0,32.0,98.0,97.0,205.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS025-3-13-kd46-pb22,australian-open,/en/scores/2019/580/QS025/match-stats?isLive=False,01:30:00,90.0,kd46,311.0,18.0,2.0,43.0,67.0,33.0,43.0,13.0,24.0,2.0,2.0,10.0,129.0,6.0,39.0,15.0,23.0,2.0,7.0,10.0,46.0,67.0,21.0,62.0,67.0,129.0,pb22,266.0,5.0,2.0,39.0,62.0,33.0,39.0,8.0,23.0,5.0,7.0,10.0,69.0,10.0,43.0,11.0,24.0,0.0,2.0,10.0,41.0,62.0,21.0,67.0,62.0,129.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS026-3-12-hg86-ba65,australian-open,/en/scores/2019/580/QS026/match-stats?isLive=False,01:14:00,74.0,hg86,295.0,9.0,3.0,50.0,69.0,37.0,50.0,12.0,19.0,4.0,6.0,10.0,215.0,17.0,47.0,15.0,22.0,4.0,6.0,9.0,49.0,69.0,32.0,69.0,81.0,138.0,ba65,222.0,4.0,1.0,47.0,69.0,30.0,47.0,7.0,22.0,2.0,6.0,9.0,116.0,13.0,50.0,7.0,19.0,2.0,6.0,10.0,37.0,69.0,20.0,69.0,57.0,138.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS028-3-11-kc12-ta29,australian-open,/en/scores/2019/580/QS028/match-stats?isLive=False,02:11:00,131.0,kc12,271.0,6.0,1.0,61.0,97.0,42.0,61.0,19.0,36.0,4.0,7.0,16.0,165.0,11.0,52.0,27.0,44.0,4.0,7.0,15.0,61.0,97.0,38.0,96.0,99.0,193.0,ta29,259.0,18.0,4.0,52.0,96.0,41.0,52.0,17.0,44.0,3.0,7.0,15.0,139.0,19.0,61.0,17.0,36.0,3.0,7.0,16.0,58.0,96.0,36.0,97.0,94.0,193.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS031-3-10-ki95-mj08,australian-open,/en/scores/2019/580/QS031/match-stats?isLive=False,01:01:00,61.0,ki95,307.0,3.0,1.0,31.0,48.0,25.0,31.0,10.0,17.0,3.0,3.0,8.0,225.0,7.0,21.0,13.0,19.0,4.0,6.0,7.0,35.0,48.0,20.0,40.0,55.0,88.0,mj08,196.0,3.0,1.0,21.0,40.0,14.0,21.0,6.0,19.0,2.0,6.0,7.0,60.0,6.0,31.0,7.0,17.0,0.0,3.0,8.0,20.0,40.0,13.0,48.0,33.0,88.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS018-3-9-f811-z272,australian-open,/en/scores/2019/580/QS018/match-stats?isLive=False,02:20:00,140.0,f811,311.0,18.0,1.0,69.0,111.0,58.0,69.0,23.0,42.0,5.0,6.0,16.0,141.0,25.0,86.0,21.0,34.0,3.0,10.0,15.0,81.0,111.0,46.0,120.0,127.0,231.0,z272,271.0,15.0,5.0,86.0,120.0,61.0,86.0,13.0,34.0,7.0,10.0,15.0,84.0,11.0,69.0,19.0,42.0,1.0,6.0,16.0,74.0,120.0,30.0,111.0,104.0,231.0,2019.0,251.66666666666666,260.0,0.7303839343956761,0.6635514018691588,0.6236871199557767,0.6619718309859155,0.5022637238256932,0.5,0.7006257631257631,0.6,73.16666666666667,103.0,0.22300469483568075,0.31343283582089554,0.39814814814814814,0.3548387096774194
2019-580-QS023-3-8-ta12-cg33,australian-open,/en/scores/2019/580/QS023/match-stats?isLive=False,01:34:00,94.0,ta12,225.0,6.0,2.0,24.0,56.0,17.0,24.0,13.0,32.0,3.0,6.0,9.0,215.0,22.0,40.0,12.0,25.0,6.0,13.0,9.0,30.0,56.0,34.0,65.0,64.0,121.0,cg33,192.0,2.0,2.0,40.0,65.0,18.0,40.0,13.0,25.0,7.0,13.0,9.0,171.0,7.0,24.0,19.0,32.0,3.0,6.0,9.0,31.0,65.0,26.0,56.0,57.0,121.0,2019.0,269.641975308642,192.0,0.5779464764972011,0.6153846153846154,0.7333774250440916,0.45,0.47531721536351174,0.52,0.5539433132025724,0.5384615384615384,115.24691358024691,171.0,0.22695915748484444,0.2916666666666667,0.3829260839787156,0.59375
2019-580-QS017-3-7-e865-mo44,australian-open,/en/scores/2019/580/QS017/match-stats?isLive=False,01:02:00,62.0,e865,330.0,12.0,1.0,34.0,47.0,29.0,34.0,8.0,13.0,1.0,1.0,9.0,175.0,15.0,42.0,10.0,16.0,3.0,7.0,9.0,37.0,47.0,25.0,58.0,62.0,105.0,mo44,236.0,2.0,6.0,42.0,58.0,27.0,42.0,6.0,16.0,4.0,7.0,9.0,53.0,5.0,34.0,5.0,13.0,0.0,1.0,9.0,33.0,58.0,10.0,47.0,43.0,105.0,2019.0,249.0,236.0,0.6618293246993524,0.7241379310344828,0.6327268195413759,0.6428571428571429,0.47202797202797203,0.375,0.41666666666666663,0.5714285714285714,114.25,53.0,0.22564935064935066,0.14705882352941177,0.43124999999999997,0.38461538461538464
2019-580-QS020-3-6-l949-d985,australian-open,/en/scores/2019/580/QS020/match-stats?isLive=False,01:35:00,95.0,l949,283.0,7.0,4.0,40.0,68.0,35.0,40.0,12.0,28.0,3.0,4.0,10.0,165.0,17.0,47.0,19.0,34.0,3.0,7.0,10.0,47.0,68.0,36.0,81.0,83.0,149.0,d985,237.0,1.0,0.0,47.0,81.0,30.0,47.0,15.0,34.0,4.0,7.0,10.0,105.0,5.0,40.0,16.0,28.0,1.0,4.0,10.0,45.0,81.0,21.0,68.0,66.0,149.0,2019.0,249.0,236.0,0.6618293246993524,0.7241379310344828,0.6327268195413759,0.6428571428571429,0.47202797202797203,0.375,0.41666666666666663,0.5714285714285714,114.25,53.0,0.22564935064935066,0.14705882352941177,0.43124999999999997,0.38461538461538464
2019-580-QS030-3-5-mq75-mj71,australian-open,/en/scores/2019/580/QS030/match-stats?isLive=False,00:58:00,58.0,mq75,290.0,4.0,1.0,42.0,65.0,33.0,42.0,10.0,23.0,6.0,6.0,9.0,220.0,3.0,20.0,13.0,19.0,3.0,3.0,8.0,43.0,65.0,16.0,39.0,59.0,104.0,mj71,235.0,7.0,2.0,20.0,39.0,17.0,20.0,6.0,19.0,0.0,3.0,8.0,78.0,9.0,42.0,13.0,23.0,0.0,6.0,9.0,23.0,39.0,22.0,65.0,45.0,104.0,2019.0,278.0,235.0,0.6211817168338908,0.5128205128205128,0.7476190476190476,0.85,0.45603864734299515,0.3157894736842105,0.6473987690314221,0.0,132.66666666666666,78.0,0.15752688172043008,0.21428571428571427,0.46230440967283076,0.5652173913043478
2019-580-QS024-3-4-m0ac-o449,australian-open,/en/scores/2019/580/QS024/match-stats?isLive=False,01:40:00,100.0,m0ac,267.0,11.0,5.0,48.0,92.0,35.0,48.0,24.0,44.0,2.0,5.0,16.0,178.0,16.0,57.0,14.0,31.0,4.0,5.0,16.0,59.0,92.0,30.0,88.0,89.0,180.0,o449,284.0,23.0,6.0,57.0,88.0,41.0,57.0,17.0,31.0,1.0,5.0,16.0,150.0,13.0,48.0,20.0,44.0,3.0,5.0,16.0,58.0,88.0,33.0,92.0,91.0,180.0,2019.0,278.0,235.0,0.6211817168338908,0.5128205128205128,0.7476190476190476,0.85,0.45603864734299515,0.3157894736842105,0.6473987690314221,0.0,132.66666666666666,78.0,0.15752688172043008,0.21428571428571427,0.46230440967283076,0.5652173913043478
2019-580-QS022-3-3-sj22-sf62,australian-open,/en/scores/2019/580/QS022/match-stats?isLive=False,02:14:00,134.0,sj22,231.0,3.0,2.0,61.0,91.0,40.0,61.0,10.0,30.0,8.0,13.0,14.0,189.0,22.0,49.0,23.0,39.0,6.0,14.0,14.0,50.0,91.0,45.0,88.0,95.0,179.0,sf62,207.0,2.0,4.0,49.0,88.0,27.0,49.0,16.0,39.0,8.0,14.0,14.0,174.0,21.0,61.0,20.0,30.0,5.0,13.0,14.0,43.0,88.0,41.0,91.0,84.0,179.0,2019.0,278.0,235.0,0.6211817168338908,0.5128205128205128,0.7476190476190476,0.85,0.45603864734299515,0.3157894736842105,0.6473987690314221,0.0,132.66666666666666,78.0,0.15752688172043008,0.21428571428571427,0.46230440967283076,0.5652173913043478
2019-580-QS029-3-2-t840-kc86,australian-open,/en/scores/2019/580/QS029/match-stats?isLive=False,01:52:00,112.0,t840,290.0,6.0,0.0,54.0,82.0,38.0,54.0,18.0,28.0,2.0,4.0,13.0,164.0,28.0,74.0,9.0,16.0,4.0,10.0,13.0,56.0,82.0,37.0,90.0,93.0,172.0,kc86,258.0,2.0,1.0,74.0,90.0,46.0,74.0,7.0,16.0,6.0,10.0,13.0,131.0,16.0,54.0,10.0,28.0,2.0,4.0,13.0,53.0,90.0,26.0,82.0,79.0,172.0,2019.0,278.0,235.0,0.6211817168338908,0.5128205128205128,0.7476190476190476,0.85,0.45603864734299515,0.3157894736842105,0.6473987690314221,0.0,132.66666666666666,78.0,0.15752688172043008,0.21428571428571427,0.46230440967283076,0.5652173913043478
2019-580-QS027-3-1-v495-mi01,australian-open,/en/scores/2019/580/QS027/match-stats?isLive=False,01:06:00,66.0,v495,333.0,14.0,0.0,27.0,40.0,24.0,27.0,8.0,13.0,0.0,0.0,8.0,242.0,13.0,33.0,11.0,15.0,4.0,5.0,8.0,32.0,40.0,24.0,48.0,56.0,88.0,mi01,206.0,1.0,2.0,33.0,48.0,20.0,33.0,4.0,15.0,1.0,5.0,8.0,49.0,3.0,27.0,5.0,13.0,0.0,0.0,8.0,24.0,48.0,8.0,40.0,32.0,88.0,2019.0,273.6666666666667,206.0,0.6106749311294766,0.6875,0.7534391534391535,0.6060606060606061,0.4927099044746104,0.26666666666666666,0.6473987690314221,0.2,148.66666666666666,49.0,0.22793148880105404,0.1111111111111111,0.6320413436692506,0.38461538461538464
2019-580-QS032-2-32-su87-se73,australian-open,/en/scores/2019/580/QS032/match-stats?isLive=False,01:02:00,62.0,su87,303.0,5.0,1.0,25.0,46.0,22.0,25.0,12.0,21.0,2.0,2.0,8.0,204.0,13.0,30.0,9.0,15.0,4.0,9.0,7.0,34.0,46.0,22.0,45.0,56.0,91.0,se73,206.0,1.0,1.0,30.0,45.0,17.0,30.0,6.0,15.0,5.0,9.0,7.0,55.0,3.0,25.0,9.0,21.0,0.0,2.0,8.0,23.0,45.0,12.0,46.0,35.0,91.0,2019.0,273.6666666666667,206.0,0.6106749311294766,0.6875,0.7534391534391535,0.6060606060606061,0.4927099044746104,0.26666666666666666,0.6473987690314221,0.2,148.66666666666666,49.0,0.22793148880105404,0.1111111111111111,0.6320413436692506,0.38461538461538464
2019-580-QS034-2-31-e865-ag37,australian-open,/en/scores/2019/580/QS034/match-stats?isLive=False,01:15:00,75.0,e865,309.0,11.0,5.0,52.0,70.0,44.0,52.0,8.0,18.0,2.0,2.0,11.0,166.0,7.0,39.0,5.0,13.0,1.0,1.0,10.0,52.0,70.0,12.0,52.0,64.0,122.0,ag37,318.0,10.0,1.0,39.0,52.0,32.0,39.0,8.0,13.0,0.0,1.0,10.0,71.0,8.0,52.0,10.0,18.0,0.0,2.0,11.0,40.0,52.0,18.0,70.0,58.0,122.0,2019.0,273.6666666666667,206.0,0.6106749311294766,0.6875,0.7534391534391535,0.6060606060606061,0.4927099044746104,0.26666666666666666,0.6473987690314221,0.2,148.66666666666666,49.0,0.22793148880105404,0.1111111111111111,0.6320413436692506,0.38461538461538464
2019-580-QS036-2-30-z272-be90,australian-open,/en/scores/2019/580/QS036/match-stats?isLive=False,01:26:00,86.0,z272,290.0,7.0,1.0,58.0,73.0,43.0,58.0,7.0,15.0,2.0,4.0,13.0,149.0,11.0,39.0,13.0,28.0,3.0,6.0,12.0,50.0,73.0,24.0,67.0,74.0,140.0,be90,263.0,7.0,3.0,39.0,67.0,28.0,39.0,15.0,28.0,3.0,6.0,12.0,144.0,15.0,58.0,8.0,15.0,2.0,4.0,13.0,43.0,67.0,23.0,73.0,66.0,140.0,2019.0,273.6666666666667,206.0,0.6106749311294766,0.6875,0.7534391534391535,0.6060606060606061,0.4927099044746104,0.26666666666666666,0.6473987690314221,0.2,148.66666666666666,49.0,0.22793148880105404,0.1111111111111111,0.6320413436692506,0.38461538461538464
2019-580-QS038-2-29-l503-pl56,australian-open,/en/scores/2019/580/QS038/match-stats?isLive=False,02:14:00,134.0,l503,288.0,5.0,1.0,68.0,104.0,50.0,68.0,21.0,36.0,4.0,6.0,16.0,129.0,9.0,54.0,17.0,35.0,2.0,4.0,15.0,71.0,104.0,26.0,89.0,97.0,193.0,pl56,287.0,7.0,1.0,54.0,89.0,45.0,54.0,18.0,35.0,2.0,4.0,15.0,113.0,18.0,68.0,15.0,36.0,2.0,6.0,16.0,63.0,89.0,33.0,104.0,96.0,193.0,2019.0,273.6666666666667,206.0,0.6106749311294766,0.6875,0.7534391534391535,0.6060606060606061,0.4927099044746104,0.26666666666666666,0.6473987690314221,0.2,148.66666666666666,49.0,0.22793148880105404,0.1111111111111111,0.6320413436692506,0.38461538461538464
2019-580-QS042-2-28-ga94-la93,australian-open,/en/scores/2019/580/QS042/match-stats?isLive=False,01:14:00,74.0,ga94,313.0,6.0,0.0,39.0,57.0,28.0,39.0,12.0,18.0,0.0,0.0,9.0,155.0,5.0,31.0,22.0,30.0,3.0,9.0,9.0,40.0,57.0,27.0,61.0,67.0,118.0,la93,236.0,11.0,3.0,31.0,61.0,26.0,31.0,8.0,30.0,6.0,9.0,9.0,61.0,11.0,39.0,6.0,18.0,0.0,0.0,9.0,34.0,61.0,17.0,57.0,51.0,118.0,2019.0,260.42857142857144,236.0,0.7237877332414066,0.5081967213114754,0.637153062526197,0.8387096774193549,0.5257498585172607,0.26666666666666666,0.6473987690314221,0.6666666666666666,84.85714285714286,61.0,0.21418835594210425,0.28205128205128205,0.44603174603174606,0.3333333333333333
2019-580-QS048-2-27-o449-lb84,australian-open,/en/scores/2019/580/QS048/match-stats?isLive=False,00:57:00,57.0,o449,297.0,6.0,6.0,30.0,50.0,26.0,30.0,10.0,20.0,4.0,4.0,8.0,258.0,15.0,31.0,9.0,15.0,4.0,4.0,8.0,36.0,50.0,24.0,46.0,60.0,96.0,lb84,209.0,0.0,0.0,31.0,46.0,16.0,31.0,6.0,15.0,0.0,4.0,8.0,63.0,4.0,30.0,10.0,20.0,0.0,4.0,8.0,22.0,46.0,14.0,50.0,36.0,96.0,2019.0,255.66666666666666,209.0,0.5418803418803418,0.6739130434782609,0.8555555555555555,0.5161290322580645,0.37719298245614036,0.4,0.3333333333333333,0.0,138.0,63.0,0.30414746543778803,0.13333333333333333,0.5768115942028985,0.5
2019-580-QS050-2-26-pb22-ra51,australian-open,/en/scores/2019/580/QS050/match-stats?isLive=False,02:25:00,145.0,pb22,292.0,7.0,0.0,59.0,105.0,43.0,59.0,29.0,46.0,11.0,12.0,15.0,149.0,28.0,76.0,21.0,37.0,4.0,15.0,14.0,72.0,105.0,49.0,113.0,121.0,218.0,ra51,251.0,10.0,3.0,76.0,113.0,48.0,76.0,16.0,37.0,11.0,15.0,14.0,78.0,16.0,59.0,17.0,46.0,1.0,12.0,15.0,64.0,113.0,33.0,105.0,97.0,218.0,2019.0,255.66666666666666,209.0,0.5418803418803418,0.6739130434782609,0.8555555555555555,0.5161290322580645,0.37719298245614036,0.4,0.3333333333333333,0.0,138.0,63.0,0.30414746543778803,0.13333333333333333,0.5768115942028985,0.5
2019-580-QS052-2-25-hg86-ke73,australian-open,/en/scores/2019/580/QS052/match-stats?isLive=False,01:21:00,81.0,hg86,298.0,12.0,1.0,48.0,62.0,37.0,48.0,6.0,14.0,3.0,4.0,10.0,167.0,19.0,53.0,17.0,29.0,4.0,11.0,11.0,43.0,62.0,36.0,82.0,79.0,144.0,ke73,230.0,2.0,5.0,53.0,82.0,34.0,53.0,12.0,29.0,7.0,11.0,11.0,115.0,11.0,48.0,8.0,14.0,1.0,4.0,10.0,46.0,82.0,19.0,62.0,65.0,144.0,2019.0,267.1111111111111,230.0,0.744987139059483,0.6463414634146342,0.6727358577482957,0.6415094339622641,0.47769962540760497,0.41379310344827586,0.717083842083842,0.6363636363636364,104.44444444444446,115.0,0.2681666519030324,0.22916666666666666,0.4608343976160068,0.5714285714285714
2019-580-QS054-2-24-mi01-j380,australian-open,/en/scores/2019/580/QS054/match-stats?isLive=False,01:26:00,86.0,mi01,274.0,4.0,1.0,59.0,80.0,34.0,59.0,13.0,21.0,8.0,10.0,9.0,293.0,19.0,31.0,7.0,10.0,5.0,5.0,8.0,47.0,80.0,26.0,41.0,73.0,121.0,j380,183.0,2.0,1.0,31.0,41.0,12.0,31.0,3.0,10.0,0.0,5.0,8.0,122.0,25.0,59.0,8.0,21.0,2.0,10.0,9.0,15.0,41.0,33.0,80.0,48.0,121.0,2019.0,267.1111111111111,230.0,0.744987139059483,0.6463414634146342,0.6727358577482957,0.6415094339622641,0.47769962540760497,0.41379310344827586,0.717083842083842,0.6363636363636364,104.44444444444446,115.0,0.2681666519030324,0.22916666666666666,0.4608343976160068,0.5714285714285714
2019-580-QS056-2-23-ta29-w503,australian-open,/en/scores/2019/580/QS056/match-stats?isLive=False,01:56:00,116.0,ta29,267.0,8.0,2.0,63.0,106.0,46.0,63.0,19.0,43.0,12.0,14.0,14.0,127.0,17.0,49.0,10.0,30.0,3.0,8.0,14.0,65.0,106.0,27.0,79.0,92.0,185.0,w503,277.0,7.0,2.0,49.0,79.0,32.0,49.0,20.0,30.0,5.0,8.0,14.0,111.0,17.0,63.0,24.0,43.0,2.0,14.0,14.0,52.0,79.0,41.0,106.0,93.0,185.0,2019.0,267.1111111111111,230.0,0.744987139059483,0.6463414634146342,0.6727358577482957,0.6415094339622641,0.47769962540760497,0.41379310344827586,0.717083842083842,0.6363636363636364,104.44444444444446,115.0,0.2681666519030324,0.22916666666666666,0.4608343976160068,0.5714285714285714
